CustomerID,CustomerName,AgeGroup,Region,ProductInterest,IsChurned
C2159,Teresa Meyers,18-25,North,Bundle,False
C2160,Brandon Dennis,18-25,East,Mobile Plan,True
C2161,Alex Dickerson,51+,East,Broadband,False
C2162,Juan Callahan,51+,South,Bundle,False
C2163,Amber Reilly,26-35,West,Mobile Plan,False
C2164,Dr. Michele Rodriguez,51+,West,Bundle,False
C2165,Zachary Scott,51+,East,Mobile Plan,False
C2166,Ashley Bridges,51+,South,Mobile Plan,False
C2167,Jason Duarte,18-25,North,Mobile Plan,True
C2168,Gavin Williams,26-35,South,Mobile Plan,True
C2169,Eric Davis,18-25,West,Mobile Plan,False
C2170,Melissa Romero,26-35,North,Broadband,False
C2171,Timothy Barnes II,26-35,West,Mobile Plan,False
C2172,Kimberly Mercado,18-25,South,Broadband,False
C2173,Raymond Orr,26-35,North,Broadband,False
C2174,Alexis Ramirez,26-35,South,Mobile Plan,False
C2175,Chad White,36-50,West,Bundle,False
C2176,Michelle Hebert,51+,West,TV Package,False
C2177,Jaime Jackson,26-35,West,Broadband,False
C2178,Lucas Robinson,18-25,South,Bundle,False
C2179,David Walton,18-25,South,Mobile Plan,False
C2180,Melanie Bowman,26-35,North,Bundle,False
C2181,Thomas Jackson,18-25,East,Broadband,False
C2182,Philip Campbell,18-25,North,TV Package,False
C2183,Caleb Nguyen,36-50,North,Broadband,False
C2184,Ricardo Cook,18-25,West,TV Package,False
C2185,Gary Lozano,51+,North,TV Package,False
C2186,Stephanie Schneider,26-35,South,TV Package,False
C2187,David Weber,26-35,East,Broadband,True
C2188,Emma Mason,26-35,East,TV Package,False
C2189,Mark Jones,36-50,North,Bundle,False
C2190,Diana Miller,26-35,South,Broadband,False
C2191,Susan Ferguson,26-35,West,Bundle,False
C2192,Rita Roberts,18-25,North,Broadband,False
C2193,Douglas Moran,18-25,South,TV Package,False
C2194,David Ellison,51+,West,TV Package,False
C2195,Scott Chambers,36-50,East,Mobile Plan,False
C2196,Ricardo Lester,26-35,South,Bundle,False
C2197,Michael Li,18-25,North,TV Package,False
C2198,Mr. Glenn Schwartz,36-50,North,TV Package,False
C2199,Elizabeth Bray,18-25,East,Bundle,False
C2200,Ian Ellis,18-25,South,Broadband,False
C2201,Dawn Chan,26-35,West,TV Package,False
C2202,Stephanie Harvey,18-25,East,Bundle,False
C2203,Matthew Harris,51+,South,TV Package,False
C2204,Tracy Johnson,51+,North,TV Package,False
C2205,Christine Flores,36-50,East,TV Package,False
C2206,Jared Odom,18-25,South,Mobile Plan,True
C2207,David Kidd,26-35,West,Bundle,False
C2208,Kenneth Sanchez,51+,North,Bundle,False
C2209,Donald Parker,18-25,North,Mobile Plan,False
C2210,Peter Gordon,26-35,North,Broadband,False
C2211,Brandi Rios,36-50,South,TV Package,False
C2212,Mrs. Susan Ramirez,26-35,South,Broadband,False
C2213,Dennis Walsh,18-25,North,TV Package,False
C2214,Samuel Gonzalez,26-35,West,Mobile Plan,False
C2215,Andrew West,18-25,East,Broadband,False
C2216,Sarah Johnson,18-25,West,Broadband,False
C2217,Carrie Marquez,26-35,East,Broadband,False
C2218,Alexis Thompson,18-25,South,TV Package,True
C2219,Ashley Mccoy,36-50,East,Mobile Plan,False
C2220,Daniel Rogers,26-35,South,Mobile Plan,True
C2221,Jason Harmon,51+,North,Mobile Plan,False
C2222,Kenneth White,36-50,North,Broadband,False
C2223,Nicole Vasquez,26-35,West,Mobile Plan,False
C2224,Sara Newman,18-25,South,Mobile Plan,True
C2225,Michelle Watson,26-35,West,TV Package,False
C2226,Luis Taylor,51+,East,Bundle,False
C2227,Kaylee Sanders,18-25,North,Bundle,False
C2228,Kimberly Travis,36-50,North,Bundle,True
C2229,Mike Cervantes,18-25,West,TV Package,False
C2230,Tracey Terry,26-35,East,Broadband,True
C2231,Katherine Sawyer,36-50,South,Bundle,False
C2232,Barbara Moore,51+,North,TV Package,False
C2233,Mr. Matthew Jones,26-35,East,Mobile Plan,False
C2234,Jamie Turner,36-50,East,Bundle,False
C2235,Kristina Serrano,26-35,West,Broadband,False
C2236,Diane Murphy,18-25,North,Mobile Plan,False
C2237,Emily Schmidt,18-25,West,TV Package,False
C2238,Daniel Mcdowell,51+,South,Mobile Plan,False
C2239,Sharon Jarvis,51+,West,Broadband,False
C2240,Christopher Hall,51+,East,TV Package,False
C2241,Christopher Evans,51+,North,Mobile Plan,False
C2242,Jennifer Larsen,36-50,East,Mobile Plan,False
C2243,Anthony Pineda,26-35,East,Broadband,False
C2244,Antonio Black,51+,North,Broadband,False
C2245,Mr. Juan Beard,18-25,South,Bundle,False
C2246,Aaron Washington,51+,West,TV Package,False
C2247,Rachel Carson,51+,South,Broadband,False
C2248,John Bowers,36-50,West,Broadband,False
C2249,Amy Harrington,36-50,North,Broadband,False
C2250,Natalie Fisher,36-50,East,Mobile Plan,True
C2251,Linda Long,36-50,South,Mobile Plan,False
C2252,Luis Jackson,36-50,West,Mobile Plan,False
C2253,Timothy Walters,36-50,West,Broadband,False
C2254,Beverly Stafford,36-50,East,Broadband,True
C2255,Joseph Frazier,51+,North,Bundle,False
C2256,Shelby Wolf,36-50,North,Broadband,False
C2257,Margaret Smith,18-25,West,Bundle,False
C2258,Clinton Fitzgerald,18-25,South,Broadband,False
C2259,Laura Jones,36-50,South,TV Package,False
C2260,Stephanie Guerrero,26-35,North,Bundle,True
C2261,Henry Whitney,51+,West,Mobile Plan,False
C2262,Matthew Luna,51+,East,TV Package,False
C2263,Michelle Powers,51+,North,Mobile Plan,False
C2264,Troy Ward,51+,North,Mobile Plan,False
C2265,Eric Petersen,18-25,West,Broadband,False
C2266,Nicolas Gray,36-50,East,Mobile Plan,False
C2267,Kathleen Richardson,26-35,North,TV Package,False
C2268,Caleb Stout,51+,North,Mobile Plan,False
C2269,Kayla Boyer,51+,West,Bundle,False
C2270,Brian Salas,51+,East,TV Package,True
C2271,Alexis Cox,26-35,North,Broadband,False
C2272,Christopher Smith MD,18-25,East,Mobile Plan,False
C2273,Gina Bowen,36-50,South,Bundle,False
C2274,John Palmer PhD,36-50,North,TV Package,False
C2275,Scott Bauer,51+,North,Mobile Plan,False
C2276,Jessica Knight,36-50,North,Mobile Plan,False
C2277,Leroy Martinez,18-25,East,Broadband,False
C2278,Angela Dickson,26-35,West,Mobile Plan,False
C2279,Luis Ortiz,18-25,South,Broadband,False
C2280,Virginia Harris,36-50,East,Bundle,False
C2281,Christine Atkinson,26-35,South,Mobile Plan,False
C2282,Ashley Warner,51+,East,TV Package,False
C2283,Linda Mcmillan,36-50,East,TV Package,False
C2284,James Morris,51+,North,Broadband,False
C2285,Bonnie Mendez,36-50,North,Broadband,True
C2286,Joseph Castro,18-25,East,Mobile Plan,False
C2287,Kevin Perry,51+,South,Mobile Plan,False
C2288,Nicole Miller,51+,North,TV Package,False
C2289,Wendy Parker,51+,North,TV Package,False
C2290,Kevin James,26-35,North,Bundle,False
C2291,Alejandro Ballard,26-35,South,TV Package,True
C2292,Kelly Black,26-35,South,Mobile Plan,False
C2293,Alexander Romero,18-25,East,Broadband,False
C2294,Tammy Garcia,26-35,North,TV Package,False
C2295,Lisa Christensen,36-50,West,Mobile Plan,False
C2296,Cynthia Boyd,36-50,North,Mobile Plan,False
C2297,Keith Gordon,26-35,North,Bundle,False
C2298,Alexandra Reynolds,36-50,North,Bundle,False
C2299,Latoya Figueroa,18-25,East,TV Package,True
C2300,Jonathan Estrada,36-50,East,Bundle,False
C2301,Martin King,26-35,West,TV Package,False
C2302,Edwin Coleman,51+,North,Bundle,False
C2303,Martha Pollard,26-35,West,Broadband,True
C2304,Juan Bailey,26-35,North,TV Package,False
C2305,Rebecca Ramos,26-35,South,Mobile Plan,False
C2306,John George,36-50,South,Broadband,False
C2307,Andrew Donaldson,18-25,West,Bundle,False
C2308,Brian Mckinney,18-25,East,TV Package,False
C2309,Michael Kennedy,51+,North,TV Package,False
C2310,Melanie Brennan,36-50,East,Broadband,False
C2311,Dale Baker,18-25,South,Broadband,False
C2312,Michelle Jones,26-35,West,Bundle,False
C2313,Anthony Cooper,36-50,West,Mobile Plan,False
C2314,Robert Harding,26-35,South,Mobile Plan,False
C2315,Jamie Rowe,36-50,West,TV Package,False
C2316,Kaylee Obrien,36-50,North,TV Package,False
C2317,Kristen Santiago,18-25,South,Bundle,False
C2318,Jacob Carpenter,26-35,East,Broadband,False
C2319,Jessica Coleman,26-35,West,TV Package,False
C2320,Gregory Gomez,18-25,West,Bundle,True
C2321,Scott Henry,36-50,South,Bundle,False
C2322,Alicia Farmer,26-35,North,Bundle,False
C2323,Christian Jackson,51+,South,Bundle,True
C2324,Ashlee Espinoza,26-35,East,Broadband,False
C2325,Rachel Mason,18-25,South,Mobile Plan,True
C2326,Kathryn Campbell,51+,West,Broadband,False
C2327,Judy Anthony,36-50,North,TV Package,False
C2328,Heather Griffin,18-25,North,Mobile Plan,False
C2329,Julia Sanchez,51+,South,Mobile Plan,False
C2330,Caroline Williams,18-25,West,TV Package,True
C2331,Adam Williams,18-25,North,Bundle,False
C2332,Sarah Bowman MD,36-50,West,Mobile Plan,False
C2333,Victor Perry,18-25,South,Mobile Plan,False
C2334,Julie Fernandez,36-50,West,Mobile Plan,False
C2335,Sara Mueller,18-25,East,Broadband,False
C2336,Nathaniel Lewis,18-25,East,Broadband,False
C2337,Aaron Massey,51+,East,Mobile Plan,True
C2338,Bobby Cunningham,26-35,South,Bundle,False
C2339,David Caldwell,18-25,East,Mobile Plan,False
C2340,Dawn Patel,26-35,North,Mobile Plan,True
C2341,Eric Wells,26-35,East,Broadband,True
C2342,Jesse Anderson,51+,South,TV Package,False
C2343,Brittany Woods,51+,East,Bundle,False
C2344,Andrew Ramos,18-25,East,TV Package,False
C2345,Matthew Whitaker,18-25,West,Broadband,False
C2346,Michael King,51+,South,Mobile Plan,False
C2347,John Brown,18-25,East,Mobile Plan,False
C2348,James Kelly MD,51+,West,Bundle,True
C2349,Melinda Meza,36-50,North,Broadband,False
C2350,Samantha Johnson,36-50,East,TV Package,False
C2351,Michael Rodriguez,18-25,South,TV Package,True
C2352,Christopher Mckenzie,18-25,East,Mobile Plan,False
C2353,David Mckenzie,26-35,North,Bundle,False
C2354,Nicole Clarke,36-50,West,Broadband,True
C2355,Mark Miller,36-50,West,Bundle,False
C2356,Jacob Howard,26-35,North,Broadband,False
C2357,Gina Hill,51+,South,Bundle,False
C2358,Sarah Solis,26-35,North,Broadband,False
C2359,Rachel Payne,18-25,East,TV Package,False
C2360,Tommy Marquez,51+,East,Bundle,True
C2361,Mark Davenport,26-35,South,Mobile Plan,False
C2362,Gary Rivera,51+,South,TV Package,False
C2363,Kimberly Barajas,18-25,North,TV Package,False
C2364,Valerie Lucas,26-35,North,TV Package,False
C2365,Roger Smith,26-35,West,Bundle,False
C2366,Kimberly Harrison,51+,West,Broadband,False
C2367,Wayne Cabrera,51+,East,TV Package,False
C2368,Anna Wright,36-50,West,Broadband,False
C2369,Tiffany Flynn,26-35,West,Bundle,False
C2370,Chelsey Richardson,36-50,East,Bundle,False
C2371,Ashley Miller,18-25,East,Bundle,False
C2372,Kerry Oliver,36-50,West,TV Package,False
C2373,Angelica Sullivan,36-50,North,Mobile Plan,False
C2374,Heather Mcmahon,26-35,West,Mobile Plan,False
C2375,Elizabeth Harris,36-50,East,Broadband,False
C2376,Megan Austin,18-25,North,Broadband,False
C2377,Joseph Arnold,36-50,North,TV Package,False
C2378,Oscar Norton,26-35,West,Broadband,False
C2379,Edward Evans,18-25,South,Mobile Plan,True
C2380,Brittany Williams,51+,West,Mobile Plan,True
C2381,Jessica King,36-50,North,Broadband,False
C2382,Christopher Johnson,18-25,North,Broadband,False
C2383,Michael Nelson,51+,North,Mobile Plan,False
C2384,Melissa Baker,36-50,East,Broadband,False
C2385,Kim Martin,51+,East,Mobile Plan,False
C2386,Shannon Brown,51+,North,TV Package,False
C2387,Brandon Lambert,51+,North,Broadband,False
C2388,Karen Moore,51+,South,Mobile Plan,False
C2389,Jacob Delacruz,26-35,West,Mobile Plan,False
C2390,Alexis Martinez,26-35,West,Bundle,False
C2391,Jessica Cruz,36-50,North,Broadband,False
C2392,Timothy Gonzalez,51+,West,TV Package,False
C2393,Kenneth Stanton,51+,South,Bundle,False
C2394,Samantha Sawyer,26-35,East,Broadband,False
C2395,William Smith,36-50,South,TV Package,False
C2396,Christine Greene,18-25,South,Bundle,True
C2397,Katherine Williams,51+,South,Bundle,False
C2398,Madeline Rodriguez,51+,West,Broadband,False
C2399,David Sellers,36-50,South,Mobile Plan,False
C2400,Joseph Simon,36-50,South,Mobile Plan,False
C2401,Jaime Clark,36-50,East,Mobile Plan,False
C2402,Michelle Martinez,51+,East,Broadband,False
C2403,Victoria Cook,18-25,South,Broadband,False
C2404,Sydney Moore,51+,West,Broadband,True
C2405,Melanie Moody,18-25,North,Bundle,False
C2406,Mrs. Donna Pierce MD,51+,East,Broadband,False
C2407,Dawn Coleman,51+,North,Mobile Plan,False
C2408,Stacey Arnold,51+,West,TV Package,False
C2409,Eric Carpenter,18-25,North,Mobile Plan,False
C2410,George Smith,51+,North,Bundle,False
C2411,Laura Rice,18-25,East,TV Package,False
C2412,Brandy Moore,51+,North,TV Package,False
C2413,Craig Patterson,18-25,East,TV Package,False
C2414,Edward Bradford,36-50,West,Mobile Plan,True
C2415,April Roman,18-25,South,Bundle,False
C2416,Andrew Martinez,26-35,South,TV Package,False
C2417,William Williams,18-25,North,Broadband,False
C2418,Eric Thomas,26-35,East,Mobile Plan,False
C2419,Zachary Harris,51+,East,TV Package,False
C2420,Lisa Mullins,51+,West,Broadband,False
C2421,Ryan King,18-25,East,Bundle,False
C2422,Christopher Goodman,36-50,West,Mobile Plan,False
C2423,Michael Brock,51+,West,Mobile Plan,False
C2424,Stacey Green,26-35,East,Broadband,True
C2425,Beverly Thompson,51+,North,Broadband,False
C2426,Theresa Jones,18-25,North,Bundle,False
C2427,John Miller,36-50,West,TV Package,False
C2428,Jamie Schmidt,18-25,South,Mobile Plan,False
C2429,Amy Harris,26-35,North,Bundle,False
C2430,Robert Roach,18-25,South,TV Package,False
C2431,Kendra Rangel,18-25,North,Broadband,False
C2432,Julie Cabrera,26-35,East,TV Package,False
C2433,Kenneth Carr,51+,West,TV Package,False
C2434,Lori Brooks,18-25,North,Broadband,True
C2435,Stacy Hogan,36-50,East,Broadband,False
C2436,Anthony Owen,26-35,East,TV Package,False
C2437,Rebecca Kline,51+,East,Broadband,True
C2438,William Palmer,51+,West,Broadband,False
C2439,Lisa King,18-25,West,Bundle,True
C2440,Sarah Smith,36-50,East,Broadband,False
C2441,Justin Montoya,26-35,West,TV Package,False
C2442,Ann Cantu,51+,North,Mobile Plan,False
C2443,Joseph Francis,36-50,South,TV Package,False
C2444,Angela Rocha,18-25,North,Mobile Plan,False
C2445,Edward Mills,18-25,East,Broadband,False
C2446,Amanda Blair,26-35,East,Mobile Plan,False
C2447,Carl Gilmore,26-35,West,Broadband,False
C2448,Mary Scott,51+,South,Bundle,False
C2449,Brandon Acosta,18-25,West,Bundle,False
C2450,Jack Baker,51+,East,Mobile Plan,False
C2451,Nicole Fritz,36-50,North,Bundle,True
C2452,Cassandra Brewer,18-25,North,Mobile Plan,False
C2453,Angela Flores,36-50,North,TV Package,False
C2454,Alexandra Hall,36-50,East,TV Package,True
C2455,Laura Estrada,51+,West,TV Package,False
C2456,Shawna Tucker,18-25,North,Bundle,False
C2457,Debra Anderson,51+,South,TV Package,False
C2458,Kevin Wilson,51+,North,TV Package,False
C2459,Garrett Johnson,18-25,North,Broadband,False
C2460,Kevin Bailey,18-25,South,Mobile Plan,True
C2461,Jessica Obrien,26-35,South,TV Package,False
C2462,Paul Jones,18-25,East,Broadband,False
C2463,Stephen Macdonald,26-35,North,Broadband,False
C2464,Justin Kerr,51+,East,Bundle,False
C2465,Amanda Love,36-50,East,Bundle,False
C2466,Michael Williams,36-50,West,Broadband,True
C2467,Jeffrey Roman,26-35,East,Bundle,False
C2468,Christopher Hale,36-50,South,Mobile Plan,False
C2469,Cody Young,26-35,East,TV Package,False
C2470,Tammy Graham,18-25,South,Broadband,False
C2471,Pamela Watts,26-35,East,Broadband,False
C2472,Eric Gutierrez,18-25,North,Mobile Plan,False
C2473,Lindsay Cunningham,36-50,South,Bundle,False
C2474,Isaac Campos,51+,West,TV Package,False
C2475,Gerald Parker,18-25,North,Bundle,False
C2476,Krista Harris,36-50,North,Broadband,False
C2477,Joshua Thomas,26-35,West,Bundle,False
C2478,Kim King,26-35,West,Broadband,False
C2479,Nicole Harmon,18-25,North,Bundle,False
C2480,Eric Oliver,51+,North,Bundle,False
C2481,Shelby Robinson,18-25,West,Broadband,False
C2482,Jennifer Jones,51+,South,Mobile Plan,False
C2483,Jennifer Greene,26-35,South,Bundle,True
C2484,Michael Dickerson,26-35,West,Mobile Plan,False
C2485,Margaret Villegas,18-25,North,Broadband,False
C2486,Jennifer Joseph,51+,North,Broadband,False
C2487,Patricia Bailey,26-35,West,TV Package,False
C2488,Morgan Sanchez,51+,North,Mobile Plan,False
C2489,Emily Robles,36-50,South,Bundle,False
C2490,Steven Adams,26-35,North,Broadband,True
C2491,Mrs. Cindy Erickson,26-35,West,Bundle,False
C2492,Michelle Gonzales,36-50,North,Mobile Plan,False
C2493,Alicia Combs,18-25,South,Broadband,False
C2494,Gavin Watts,36-50,South,Bundle,False
C2495,James Rodriguez,18-25,North,Bundle,False
C2496,Nicole White,18-25,North,TV Package,False
C2497,Dennis Townsend,51+,South,Mobile Plan,False
C2498,Joseph Stevenson,18-25,East,Mobile Plan,False
C2499,Ashley Taylor,36-50,North,TV Package,True
C2500,Christopher Alexander DDS,51+,South,Bundle,False
C2501,Lisa Hill,26-35,East,TV Package,False
C2502,Jessica Cummings,18-25,East,Broadband,False
C2503,Steven Clark,36-50,North,Bundle,True
C2504,Sandra Beasley,18-25,West,Bundle,False
C2505,Julie Ross,26-35,South,TV Package,False
C2506,Kevin Clements,26-35,North,Bundle,False
C2507,Katherine Williams,51+,South,Mobile Plan,True
C2508,Lisa Williams,26-35,North,TV Package,False
C2509,Chelsea Berry,51+,East,TV Package,False
C2510,Sarah Moran,51+,North,Bundle,True
C2511,Kevin Orr DVM,18-25,West,Mobile Plan,False
C2512,Matthew Jones,36-50,East,Mobile Plan,False
C2513,Mrs. Mary Morris,51+,West,Broadband,False
C2514,David Richardson,26-35,East,Mobile Plan,True
C2515,Laura Jones,36-50,South,Bundle,True
C2516,Mary Hernandez,51+,North,Broadband,False
C2517,Andrea Frye,26-35,South,Broadband,False
C2518,Lawrence Velez,51+,North,TV Package,False
C2519,Kathy Arellano,26-35,East,Bundle,False
C2520,Morgan Winters,18-25,North,Bundle,False
C2521,Mr. Christopher Ortiz MD,36-50,West,TV Package,False
C2522,Leslie Rodriguez,26-35,North,Broadband,False
C2523,Kimberly Lowery,18-25,West,TV Package,False
C2524,Charles Conrad,36-50,West,Mobile Plan,True
C2525,Stephanie Campos,51+,East,TV Package,True
C2526,Mrs. Melanie Mckay,26-35,West,TV Package,False
C2527,Gregory Velez,51+,East,TV Package,False
C2528,Nicholas Goodwin,36-50,West,Bundle,False
C2529,Elizabeth Reynolds,18-25,North,Broadband,False
C2530,Christopher Ashley,51+,East,TV Package,False
C2531,Patrick Cook,51+,North,Bundle,False
C2532,Misty Jackson,36-50,North,Bundle,False
C2533,Michael Adams,36-50,North,TV Package,False
C2534,Robert Reed,36-50,North,Bundle,False
C2535,Mason Sandoval,51+,North,TV Package,True
C2536,Kyle Le,26-35,South,Mobile Plan,False
